j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/USGeologicalSurvey%28USGS%29,US Geological Survey (USGS),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/USGeologicalSurvey%28USGS%29,US Geological Survey (USGS),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/USGeologicalSurvey%28USGS%29,US Geological Survey (USGS),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/USGeologicalSurvey%28USGS%29,US Geological Survey (USGS),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/USGeologicalSurvey%28USGS%29,US Geological Survey (USGS),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WesternRegionalClimateCenter%28WRCC%29Stations,Western Regional Climate Center (WRCC) Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WYDepartmentOfEnvironmentalQuality%28DEQ%29,WY Department of Environmental Quality (DEQ),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SolarRadiation,Solar Radiation,http://purl.org/iow/WaterBudgetingFramework/WyomingStateEngineer%27sOfficeStations,Wyoming State Engineer's Office Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/HydroBase,HydroBase,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplySource,Supply Source,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/SupplyStructure,Supply Structure,http://purl.org/iow/WaterBudgetingFramework/Unknown,Unknown,NA
